timestamp_ms,obs_wind_avg_ms,obs_wind_max_ms,tide_ht_m,temp_dc,sea_dc,pres_mb,wind_dir_deg,windSpeed10m,max10mWindGust
167514150000,null,null,null,null,null,null,null,6.585000011656019,10.383889039357504
167514180000,null,null,null,null,null,null,null,6.600000010596381,10.41444460550944
167514210000,null,null,null,null,null,null,null,6.615000009536743,10.445000171661377
167514240000,null,null,null,null,null,null,null,6.630000008477105,10.475555737813314
167514270000,null,null,null,null,null,null,null,6.645000007417467,10.50611130396525
167514300000,null,null,null,null,null,null,null,6.660000006357829,10.536666870117188
167514330000,null,null,null,null,null,null,null,6.675000005298191,10.567222436269125
167514360000,null,null,null,null,null,null,null,6.690000004238552,10.59777800242106
167514390000,null,null,null,null,null,null,null,6.705000003178914,10.628333568572998
167514420000,null,null,null,null,null,null,null,6.720000002119276,10.658889134724935
167514450000,null,null,null,null,null,null,null,6.735000001059638,10.689444700876871
167514480000,null,null,null,null,null,null,null,6.75,10.720000267028809
167514510000,null,null,null,null,null,null,null,6.7516666650772095,10.712778038448757
167514540000,null,null,null,null,null,null,null,6.753333330154419,10.705555809868706
167514570000,null,null,null,null,null,null,null,6.754999995231628,10.698333581288656
167514600000,null,null,null,null,null,null,null,6.756666660308838,10.691111352708605
167514630000,null,null,null,null,null,null,null,6.758333325386047,10.683889124128553
167514660000,null,null,null,null,null,null,null,6.759999990463257,10.676666895548502
167514690000,null,null,null,null,null,null,null,6.761666655540466,10.669444666968452
167514720000,null,null,null,null,null,null,null,6.763333320617676,10.662222438388401
167514750000,null,null,null,null,null,null,null,6.764999985694885,10.65500020980835
167514780000,null,null,null,null,null,null,null,6.766666650772095,10.647777981228298
167514810000,null,null,null,null,null,null,null,6.768333315849304,10.640555752648247
167514840000,null,null,null,null,null,null,null,6.769999980926514,10.633333524068197
167514870000,null,null,null,null,null,null,null,6.771666646003723,10.626111295488146
167514900000,null,null,null,null,null,null,null,6.773333311080933,10.618889066908094
167514930000,null,null,null,null,null,null,null,6.774999976158142,10.611666838328043
167514960000,null,null,null,null,null,null,null,6.776666641235352,10.604444609747993
167514990000,null,null,null,null,null,null,null,6.778333306312561,10.597222381167942
167515020000,null,null,null,null,null,null,null,6.7799999713897705,10.59000015258789
167515050000,null,null,null,null,null,null,null,6.78166663646698,10.58277792400784
167515080000,null,null,null,null,null,null,null,6.7833333015441895,10.575555695427788
167515110000,null,null,null,null,null,null,null,6.784999966621399,10.568333466847738
167515140000,null,null,null,null,null,null,null,6.786666631698608,10.561111238267687
167515170000,null,null,null,null,null,null,null,6.788333296775818,10.553889009687635
167515200000,null,null,null,null,null,null,null,6.789999961853027,10.546666781107584
167515230000,null,null,null,null,null,null,null,6.791666626930237,10.539444552527534
167515260000,null,null,null,null,null,null,null,6.793333292007446,10.532222323947483
167515290000,null,null,null,null,null,null,null,6.794999957084656,10.525000095367432
167515320000,null,null,null,null,null,null,null,6.796666622161865,10.51777786678738
167515350000,null,null,null,null,null,null,null,6.798333287239075,10.510555638207329
167515380000,null,null,null,null,null,null,null,6.799999952316284,10.50333340962728
167515410000,null,null,null,null,null,null,null,6.801666617393494,10.496111181047228
167515440000,null,null,null,null,null,null,null,6.803333282470703,10.488888952467176
167515470000,null,null,null,null,null,null,null,6.804999947547913,10.481666723887125
167515500000,null,null,null,null,null,null,null,6.806666612625122,10.474444495307075
167515530000,null,null,null,null,null,null,null,6.8083332777023315,10.467222266727024
167515560000,null,null,null,null,null,null,null,6.809999942779541,10.460000038146973
167515590000,null,null,null,null,null,null,null,6.828888826900059,10.511111153496635
167515620000,null,null,null,null,null,null,null,6.8477777110205755,10.5622222688463
167515650000,null,null,null,null,null,null,null,6.866666595141093,10.613333384195963
167515680000,null,null,null,null,null,null,null,6.88555547926161,10.664444499545628
167515710000,null,null,null,null,null,null,null,6.904444363382128,10.71555561489529
167515740000,null,null,null,null,null,null,null,6.923333247502645,10.766666730244955
167515770000,null,null,null,null,null,null,null,6.942222131623162,10.817777845594618
167515800000,null,null,null,null,null,null,null,6.961111015743679,10.868888960944282
167515830000,null,null,null,null,null,null,null,6.979999899864197,10.920000076293945
167515860000,null,null,null,null,null,null,null,6.9988887839847145,10.971111191643608
167515890000,null,null,null,null,null,null,null,7.017777668105231,11.022222306993273
167515920000,null,null,null,null,null,null,null,7.036666552225749,11.073333422342936
167515950000,null,null,null,null,null,null,null,7.055555436346266,11.1244445376926
167515980000,null,null,null,null,null,null,null,7.0744443204667835,11.175555653042263
167516010000,null,null,null,null,null,null,null,7.0933332045873,11.226666768391928
167516040000,null,null,null,null,null,null,null,7.112222088707818,11.27777788374159
167516070000,null,null,null,null,null,null,null,7.131110972828335,11.328888999091255
167516100000,null,null,null,null,null,null,null,7.1499998569488525,11.380000114440918
167516130000,null,null,null,null,null,null,null,7.16888874106937,11.43111122979058
167516160000,null,null,null,null,null,null,null,7.187777625189887,11.482222345140245
167516190000,null,null,null,null,null,null,null,7.206666509310405,11.533333460489908
167516220000,null,null,null,null,null,null,null,7.225555393430922,11.584444575839573
167516250000,null,null,null,null,null,null,null,7.244444277551439,11.635555691189236
167516280000,null,null,null,null,null,null,null,7.263333161671956,11.6866668065389
167516310000,null,null,null,null,null,null,null,7.282222045792474,11.737777921888563
167516340000,null,null,null,null,null,null,null,7.301110929912991,11.788889037238228
167516370000,null,null,null,null,null,null,null,7.319999814033508,11.84000015258789
167516400000,null,null,null,null,null,null,null,7.338888698154026,11.891111267937553
167516430000,null,null,null,null,null,null,null,7.357777582274543,11.942222383287218
167516460000,null,null,null,null,null,null,null,7.3766664663950605,11.993333498636881
167516490000,null,null,null,null,null,null,null,7.395555350515577,12.044444613986546
167516520000,null,null,null,null,null,null,null,7.414444234636095,12.095555729336208
167516550000,null,null,null,null,null,null,null,7.433333118756612,12.146666844685873
167516580000,null,null,null,null,null,null,null,7.4522220028771295,12.197777960035536
167516610000,null,null,null,null,null,null,null,7.471110886997646,12.2488890753852
167516640000,null,null,null,null,null,null,null,7.489999771118164,12.300000190734863
167516670000,null,null,null,null,null,null,null,7.487221995989482,12.306666851043701
167516700000,null,null,null,null,null,null,null,7.484444220860799,12.313333511352539
167516730000,null,null,null,null,null,null,null,7.481666445732117,12.320000171661377
167516760000,null,null,null,null,null,null,null,7.4788886706034345,12.326666831970215
167516790000,null,null,null,null,null,null,null,7.4761108954747515,12.333333492279053
167516820000,null,null,null,null,null,null,null,7.473333120346069,12.34000015258789
167516850000,null,null,null,null,null,null,null,7.470555345217387,12.346666812896729
167516880000,null,null,null,null,null,null,null,7.467777570088704,12.353333473205566
167516910000,null,null,null,null,null,null,null,7.464999794960022,12.360000133514404
167516940000,null,null,null,null,null,null,null,7.46222201983134,12.366666793823242
167516970000,null,null,null,null,null,null,null,7.459444244702657,12.37333345413208
167517000000,null,null,null,null,null,null,null,7.456666469573975,12.380000114440918
167517030000,null,null,null,null,null,null,null,7.4538886944452925,12.386666774749756
167517060000,null,null,null,null,null,null,null,7.451110919316609,12.393333435058594
167517090000,null,null,null,null,null,null,null,7.448333144187927,12.400000095367432
167517120000,null,null,null,null,null,null,null,7.445555369059245,12.40666675567627
167517150000,null,null,null,null,null,null,null,7.442777593930562,12.413333415985107
167517180000,null,null,null,null,null,null,null,7.43999981880188,12.420000076293945
167517210000,null,null,null,null,null,null,null,7.437222043673198,12.426666736602783
167517240000,null,null,null,null,null,null,null,7.434444268544515,12.433333396911621
167517270000,null,null,null,null,null,null,null,7.4316664934158325,12.440000057220459
167517300000,null,null,null,null,null,null,null,7.42888871828715,12.446666717529297
167517330000,null,null,null,null,null,null,null,7.426110943158467,12.453333377838135
167517360000,null,null,null,null,null,null,null,7.423333168029785,12.460000038146973
167517390000,null,null,null,null,null,null,null,7.420555392901103,12.46666669845581
167517420000,null,null,null,null,null,null,null,7.41777761777242,12.473333358764648
167517450000,null,null,null,null,null,null,null,7.414999842643738,12.480000019073486
167517480000,null,null,null,null,null,null,null,7.412222067515056,12.486666679382324
167517510000,null,null,null,null,null,null,null,7.409444292386373,12.493333339691162
167517540000,null,null,null,null,null,null,null,7.40666651725769,12.5
167517570000,null,null,null,null,null,null,null,7.403888742129008,12.506666660308838
167517600000,null,null,null,null,null,null,null,7.401110967000325,12.513333320617676
167517630000,null,null,null,null,null,null,null,7.398333191871643,12.519999980926514
167517660000,null,null,null,null,null,null,null,7.395555416742961,12.526666641235352
167517690000,null,null,null,null,null,null,null,7.392777641614278,12.53333330154419
167517720000,null,null,null,null,null,null,null,7.389999866485596,12.539999961853027
167517750000,null,null,null,null,null,null,null,7.371944308280945,12.53916663593716
167517780000,null,null,null,null,null,null,null,7.353888750076294,12.538333310021294
167517810000,null,null,null,null,null,null,null,7.335833191871643,12.537499984105429
167517840000,null,null,null,null,null,null,null,7.317777633666992,12.536666658189562
167517870000,null,null,null,null,null,null,null,7.299722075462341,12.535833332273695
167517900000,null,null,null,null,null,null,null,7.28166651725769,12.535000006357828
167517930000,null,null,null,null,null,null,null,7.2636109590530396,12.534166680441963
167517960000,null,null,null,null,null,null,null,7.245555400848389,12.533333354526096
167517990000,null,null,null,null,null,null,null,7.227499842643738,12.53250002861023
167518020000,null,null,null,null,null,null,null,7.209444284439087,12.531666702694363
167518050000,null,null,null,null,null,null,null,7.191388726234436,12.530833376778496
167518080000,null,null,null,null,null,null,null,7.173333168029785,12.53000005086263
167518110000,null,null,null,null,null,null,null,7.155277609825134,12.529166724946764
167518140000,null,null,null,null,null,null,null,7.137222051620483,12.528333399030897
167518170000,null,null,null,null,null,null,null,7.1191664934158325,12.52750007311503
167518200000,null,null,null,null,null,null,null,7.101110935211182,12.526666747199165
167518230000,null,null,null,null,null,null,null,7.083055377006531,12.525833421283298
167518260000,null,null,null,null,null,null,null,7.06499981880188,12.525000095367432
167518290000,null,null,null,null,null,null,null,7.046944260597229,12.524166769451565
167518320000,null,null,null,null,null,null,null,7.028888702392578,12.523333443535698
167518350000,null,null,null,null,null,null,null,7.010833144187927,12.522500117619833
167518380000,null,null,null,null,null,null,null,6.992777585983276,12.521666791703966
167518410000,null,null,null,null,null,null,null,6.9747220277786255,12.5208334657881
167518440000,null,null,null,null,null,null,null,6.956666469573975,12.520000139872232
167518470000,null,null,null,null,null,null,null,6.938610911369324,12.519166813956367
167518500000,null,null,null,null,null,null,null,6.920555353164673,12.5183334880405
167518530000,null,null,null,null,null,null,null,6.902499794960022,12.517500162124634
167518560000,null,null,null,null,null,null,null,6.884444236755371,12.516666836208767
167518590000,null,null,null,null,null,null,null,6.86638867855072,12.5158335102929
167518620000,null,null,null,null,null,null,null,6.848333120346069,12.515000184377035
167518650000,null,null,null,null,null,null,null,6.8302775621414185,12.514166858461168
167518680000,null,null,null,null,null,null,null,6.812222003936768,12.513333532545301
167518710000,null,null,null,null,null,null,null,6.794166445732117,12.512500206629435
167518740000,null,null,null,null,null,null,null,6.776110887527466,12.51166688071357
167518770000,null,null,null,null,null,null,null,6.758055329322815,12.510833554797703
167518800000,null,null,null,null,null,null,null,6.739999771118164,12.510000228881836
167518830000,null,null,null,null,null,null,null,6.73111089070638,12.47333354420132
167518860000,null,null,null,null,null,null,null,6.722222010294597,12.436666859520805
167518890000,null,null,null,null,null,null,null,6.7133331298828125,12.400000174840292
167518920000,null,null,null,null,null,null,null,6.704444249471028,12.363333490159777
167518950000,null,null,null,null,null,null,null,6.695555369059245,12.326666805479261
167518980000,null,null,null,null,null,null,null,6.686666488647461,12.290000120798746
167519010000,null,null,null,null,null,null,null,6.677777608235677,12.253333436118233
167519040000,null,null,null,null,null,null,null,6.6688887278238935,12.216666751437717
167519070000,null,null,null,null,null,null,null,6.659999847412109,12.180000066757202
167519100000,null,null,null,null,null,null,null,6.651110967000325,12.143333382076687
167519130000,null,null,null,null,null,null,null,6.642222086588542,12.106666697396172
167519160000,null,null,null,null,null,null,null,6.633333206176758,12.070000012715658
167519190000,null,null,null,null,null,null,null,6.624444325764974,12.033333328035143
167519220000,null,null,null,null,null,null,null,6.61555544535319,11.996666643354628
167519250000,null,null,null,null,null,null,null,6.606666564941406,11.959999958674112
167519280000,null,null,null,null,null,null,null,6.597777684529622,11.923333273993599
167519310000,null,null,null,null,null,null,null,6.588888804117839,11.886666589313084
167519340000,null,null,null,null,null,null,null,6.579999923706055,11.849999904632568
167519370000,null,null,null,null,null,null,null,6.5711110432942705,11.813333219952053
167519400000,null,null,null,null,null,null,null,6.562222162882487,11.776666535271538
167519430000,null,null,null,null,null,null,null,6.553333282470703,11.739999850591024
167519460000,null,null,null,null,null,null,null,6.544444402058919,11.703333165910509
167519490000,null,null,null,null,null,null,null,6.535555521647136,11.666666481229994
167519520000,null,null,null,null,null,null,null,6.526666641235352,11.629999796549479
167519550000,null,null,null,null,null,null,null,6.517777760823567,11.593333111868965
167519580000,null,null,null,null,null,null,null,6.508888880411784,11.55666642718845
167519610000,null,null,null,null,null,null,null,6.5,11.519999742507935
167519640000,null,null,null,null,null,null,null,6.491111119588216,11.48333305782742
167519670000,null,null,null,null,null,null,null,6.482222239176433,11.446666373146904
167519700000,null,null,null,null,null,null,null,6.473333358764648,11.40999968846639
167519730000,null,null,null,null,null,null,null,6.464444478352864,11.373333003785875
167519760000,null,null,null,null,null,null,null,6.455555597941081,11.33666631910536
167519790000,null,null,null,null,null,null,null,6.446666717529297,11.299999634424845
167519820000,null,null,null,null,null,null,null,6.437777837117513,11.263332949744331
167519850000,null,null,null,null,null,null,null,6.4288889567057295,11.226666265063816
167519880000,null,null,null,null,null,null,null,6.420000076293945,11.1899995803833
167519910000,null,null,null,null,null,null,null,6.423888961474101,11.17833293808831
167519940000,null,null,null,null,null,null,null,6.427777846654256,11.166666295793322
167519970000,null,null,null,null,null,null,null,6.431666731834412,11.154999653498331
167520000000,null,null,null,null,null,null,null,6.435555617014567,11.143333011203342
167520030000,null,null,null,null,null,null,null,6.439444502194722,11.131666368908352
167520060000,null,null,null,null,null,null,null,6.443333387374878,11.119999726613363
167520090000,null,null,null,null,null,null,null,6.447222272555034,11.108333084318373
167520120000,null,null,null,null,null,null,null,6.4511111577351885,11.096666442023384
167520150000,null,null,null,null,null,null,null,6.455000042915344,11.084999799728394
167520180000,null,null,null,null,null,null,null,6.4588889280955,11.073333157433403
167520210000,null,null,null,null,null,null,null,6.462777813275655,11.061666515138414
167520240000,null,null,null,null,null,null,null,6.4666666984558105,11.049999872843424
167520270000,null,null,null,null,null,null,null,6.470555583635966,11.038333230548435
167520300000,null,null,null,null,null,null,null,6.474444468816121,11.026666588253445
167520330000,null,null,null,null,null,null,null,6.478333353996277,11.014999945958456
167520360000,null,null,null,null,null,null,null,6.482222239176433,11.003333303663466
167520390000,null,null,null,null,null,null,null,6.486111124356587,10.991666661368477
167520420000,null,null,null,null,null,null,null,6.490000009536743,10.980000019073486
167520450000,null,null,null,null,null,null,null,6.493888894716899,10.968333376778496
167520480000,null,null,null,null,null,null,null,6.497777779897054,10.956666734483507
167520510000,null,null,null,null,null,null,null,6.5016666650772095,10.945000092188517
167520540000,null,null,null,null,null,null,null,6.505555550257365,10.933333449893528
167520570000,null,null,null,null,null,null,null,6.50944443543752,10.921666807598537
167520600000,null,null,null,null,null,null,null,6.513333320617676,10.910000165303549
167520630000,null,null,null,null,null,null,null,6.5172222057978315,10.898333523008558
167520660000,null,null,null,null,null,null,null,6.521111090977986,10.88666688071357
167520690000,null,null,null,null,null,null,null,6.524999976158142,10.875000238418579
167520720000,null,null,null,null,null,null,null,6.528888861338298,10.863333596123589
167520750000,null,null,null,null,null,null,null,6.532777746518453,10.8516669538286
167520780000,null,null,null,null,null,null,null,6.536666631698608,10.84000031153361
167520810000,null,null,null,null,null,null,null,6.540555516878764,10.82833366923862
167520840000,null,null,null,null,null,null,null,6.544444402058919,10.81666702694363
167520870000,null,null,null,null,null,null,null,6.548333287239075,10.805000384648642
167520900000,null,null,null,null,null,null,null,6.55222217241923,10.793333742353651
167520930000,null,null,null,null,null,null,null,6.556111057599385,10.781667100058662
167520960000,null,null,null,null,null,null,null,6.559999942779541,10.770000457763672
167520990000,null,null,null,null,null,null,null,6.558611061837938,10.77666711807251
167521020000,null,null,null,null,null,null,null,6.557222180896336,10.783333778381348
167521050000,null,null,null,null,null,null,null,6.555833299954732,10.790000438690186
167521080000,null,null,null,null,null,null,null,6.554444419013129,10.796667098999023
167521110000,null,null,null,null,null,null,null,6.5530555380715265,10.803333759307861
167521140000,null,null,null,null,null,null,null,6.551666657129924,10.8100004196167
167521170000,null,null,null,null,null,null,null,6.55027777618832,10.816667079925537
167521200000,null,null,null,null,null,null,null,6.5488888952467175,10.823333740234375
167521230000,null,null,null,null,null,null,null,6.547500014305115,10.830000400543213
167521260000,null,null,null,null,null,null,null,6.546111133363512,10.83666706085205
167521290000,null,null,null,null,null,null,null,6.544722252421909,10.843333721160889
167521320000,null,null,null,null,null,null,null,6.543333371480306,10.850000381469727
167521350000,null,null,null,null,null,null,null,6.541944490538703,10.856667041778564
167521380000,null,null,null,null,null,null,null,6.5405556095971,10.863333702087402
167521410000,null,null,null,null,null,null,null,6.5391667286554975,10.87000036239624
167521440000,null,null,null,null,null,null,null,6.537777847713894,10.876667022705078
167521470000,null,null,null,null,null,null,null,6.536388966772291,10.883333683013916
167521500000,null,null,null,null,null,null,null,6.5350000858306885,10.890000343322754
167521530000,null,null,null,null,null,null,null,6.533611204889086,10.896667003631592
167521560000,null,null,null,null,null,null,null,6.532222323947483,10.90333366394043
167521590000,null,null,null,null,null,null,null,6.530833443005879,10.910000324249268
167521620000,null,null,null,null,null,null,null,6.529444562064277,10.916666984558105
167521650000,null,null,null,null,null,null,null,6.528055681122674,10.923333644866943
167521680000,null,null,null,null,null,null,null,6.526666800181071,10.930000305175781
167521710000,null,null,null,null,null,null,null,6.525277919239468,10.93666696548462
167521740000,null,null,null,null,null,null,null,6.523889038297865,10.943333625793457
167521770000,null,null,null,null,null,null,null,6.522500157356262,10.950000286102295
167521800000,null,null,null,null,null,null,null,6.5211112764146595,10.956666946411133
167521830000,null,null,null,null,null,null,null,6.519722395473057,10.96333360671997
167521860000,null,null,null,null,null,null,null,6.518333514531453,10.970000267028809
167521890000,null,null,null,null,null,null,null,6.51694463358985,10.976666927337646
167521920000,null,null,null,null,null,null,null,6.515555752648248,10.983333587646484
167521950000,null,null,null,null,null,null,null,6.514166871706645,10.990000247955322
167521980000,null,null,null,null,null,null,null,6.512777990765041,10.99666690826416
167522010000,null,null,null,null,null,null,null,6.511389109823439,11.003333568572998
167522040000,null,null,null,null,null,null,null,6.510000228881836,11.010000228881836
167522070000,null,null,null,null,null,null,null,6.517222444216411,11.001389106114706
167522100000,null,null,null,null,null,null,null,6.524444659550984,10.992777983347574
167522130000,null,null,null,null,null,null,null,6.531666874885559,10.984166860580444
167522160000,null,null,null,null,null,null,null,6.538889090220134,10.975555737813314
167522190000,null,null,null,null,null,null,null,6.5461113055547075,10.966944615046183
167522220000,null,null,null,null,null,null,null,6.553333520889282,10.958333492279053
167522250000,null,null,null,null,null,null,null,6.560555736223857,10.949722369511923
167522280000,null,null,null,null,null,null,null,6.567777951558431,10.941111246744791
167522310000,null,null,null,null,null,null,null,6.575000166893005,10.932500123977661
167522340000,null,null,null,null,null,null,null,6.58222238222758,10.923889001210531
167522370000,null,null,null,null,null,null,null,6.589444597562154,10.9152778784434
167522400000,null,null,null,null,null,null,null,6.5966668128967285,10.90666675567627
167522430000,null,null,null,null,null,null,null,6.603889028231303,10.89805563290914
167522460000,null,null,null,null,null,null,null,6.611111243565877,10.889444510142008
167522490000,null,null,null,null,null,null,null,6.618333458900452,10.880833387374878
167522520000,null,null,null,null,null,null,null,6.625555674235026,10.872222264607748
167522550000,null,null,null,null,null,null,null,6.6327778895696,10.863611141840616
167522580000,null,null,null,null,null,null,null,6.640000104904175,10.855000019073486
167522610000,null,null,null,null,null,null,null,6.6472223202387495,10.846388896306356
167522640000,null,null,null,null,null,null,null,6.654444535573323,10.837777773539225
167522670000,null,null,null,null,null,null,null,6.661666750907898,10.829166650772095
167522700000,null,null,null,null,null,null,null,6.668888966242473,10.820555528004965
167522730000,null,null,null,null,null,null,null,6.676111181577046,10.811944405237833
167522760000,null,null,null,null,null,null,null,6.683333396911621,10.803333282470703
167522790000,null,null,null,null,null,null,null,6.690555612246196,10.794722159703573
167522820000,null,null,null,null,null,null,null,6.69777782758077,10.786111036936441
167522850000,null,null,null,null,null,null,null,6.705000042915344,10.777499914169312
167522880000,null,null,null,null,null,null,null,6.712222258249919,10.768888791402182
167522910000,null,null,null,null,null,null,null,6.719444473584493,10.76027766863505
167522940000,null,null,null,null,null,null,null,6.726666688919067,10.75166654586792
167522970000,null,null,null,null,null,null,null,6.733888904253642,10.74305542310079
167523000000,null,null,null,null,null,null,null,6.741111119588216,10.734444300333658
167523030000,null,null,null,null,null,null,null,6.7483333349227905,10.725833177566528
167523060000,null,null,null,null,null,null,null,6.755555550257365,10.717222054799398
167523090000,null,null,null,null,null,null,null,6.762777765591939,10.708610932032267
167523120000,null,null,null,null,null,null,null,6.769999980926514,10.699999809265137
167523150000,null,null,null,null,null,null,null,6.769166641765171,10.693055364820692
167523180000,null,null,null,null,null,null,null,6.7683333026038275,10.686110920376247
167523210000,null,null,null,null,null,null,null,6.767499963442485,10.679166475931803
167523240000,null,null,null,null,null,null,null,6.766666624281141,10.672222031487358
167523270000,null,null,null,null,null,null,null,6.765833285119799,10.665277587042915
167523300000,null,null,null,null,null,null,null,6.764999945958455,10.65833314259847
167523330000,null,null,null,null,null,null,null,6.7641666067971125,10.651388698154026
167523360000,null,null,null,null,null,null,null,6.763333267635769,10.644444253709581
167523390000,null,null,null,null,null,null,null,6.762499928474426,10.637499809265137
167523420000,null,null,null,null,null,null,null,6.761666589313084,10.630555364820692
167523450000,null,null,null,null,null,null,null,6.76083325015174,10.623610920376247
167523480000,null,null,null,null,null,null,null,6.759999910990397,10.616666475931803
167523510000,null,null,null,null,null,null,null,6.759166571829054,10.609722031487358
167523540000,null,null,null,null,null,null,null,6.758333232667711,10.602777587042915
167523570000,null,null,null,null,null,null,null,6.757499893506368,10.59583314259847
167523600000,null,null,null,null,null,null,null,6.756666554345025,10.588888698154026
167523630000,null,null,null,null,null,null,null,6.7558332151836815,10.581944253709581
167523660000,null,null,null,null,null,null,null,6.754999876022339,10.574999809265137
167523690000,null,null,null,null,null,null,null,6.754166536860996,10.568055364820692
167523720000,null,null,null,null,null,null,null,6.753333197699653,10.561110920376247
167523750000,null,null,null,null,null,null,null,6.75249985853831,10.554166475931803
167523780000,null,null,null,null,null,null,null,6.7516665193769665,10.547222031487358
167523810000,null,null,null,null,null,null,null,6.750833180215624,10.540277587042915
167523840000,null,null,null,null,null,null,null,6.74999984105428,10.53333314259847
167523870000,null,null,null,null,null,null,null,6.749166501892938,10.526388698154026
167523900000,null,null,null,null,null,null,null,6.748333162731594,10.519444253709581
167523930000,null,null,null,null,null,null,null,6.7474998235702515,10.512499809265137
167523960000,null,null,null,null,null,null,null,6.746666484408909,10.505555364820692
167523990000,null,null,null,null,null,null,null,6.745833145247565,10.498610920376247
167524020000,null,null,null,null,null,null,null,6.744999806086223,10.491666475931803
167524050000,null,null,null,null,null,null,null,6.744166466924879,10.484722031487358
167524080000,null,null,null,null,null,null,null,6.743333127763536,10.477777587042915
167524110000,null,null,null,null,null,null,null,6.742499788602193,10.47083314259847
167524140000,null,null,null,null,null,null,null,6.74166644944085,10.463888698154026
167524170000,null,null,null,null,null,null,null,6.740833110279507,10.456944253709581
167524200000,null,null,null,null,null,null,null,6.739999771118164,10.449999809265137
167524230000,null,null,null,null,null,null,null,6.76305533779992,10.505277580685085
167524260000,null,null,null,null,null,null,null,6.786110904481676,10.560555352105034
167524290000,null,null,null,null,null,null,null,6.809166471163432,10.615833123524984
167524320000,null,null,null,null,null,null,null,6.832222037845188,10.671110894944933
167524350000,null,null,null,null,null,null,null,6.855277604526943,10.726388666364882
167524380000,null,null,null,null,null,null,null,6.878333171208699,10.78166643778483
167524410000,null,null,null,null,null,null,null,6.901388737890455,10.83694420920478
167524440000,null,null,null,null,null,null,null,6.924444304572211,10.89222198062473
167524470000,null,null,null,null,null,null,null,6.947499871253967,10.947499752044678
167524500000,null,null,null,null,null,null,null,6.970555437935723,11.002777523464626
167524530000,null,null,null,null,null,null,null,6.993611004617479,11.058055294884575
167524560000,null,null,null,null,null,null,null,7.016666571299235,11.113333066304525
167524590000,null,null,null,null,null,null,null,7.039722137980991,11.168610837724474
167524620000,null,null,null,null,null,null,null,7.0627777046627465,11.223888609144423
167524650000,null,null,null,null,null,null,null,7.0858332713445025,11.279166380564371
167524680000,null,null,null,null,null,null,null,7.1088888380262585,11.334444151984322
167524710000,null,null,null,null,null,null,null,7.1319444047080145,11.38972192340427
167524740000,null,null,null,null,null,null,null,7.1549999713897705,11.444999694824219
167524770000,null,null,null,null,null,null,null,7.1780555380715265,11.500277466244167
167524800000,null,null,null,null,null,null,null,7.2011111047532825,11.555555237664116
167524830000,null,null,null,null,null,null,null,7.2241666714350385,11.610833009084066
167524860000,null,null,null,null,null,null,null,7.247222238116795,11.666110780504015
167524890000,null,null,null,null,null,null,null,7.27027780479855,11.721388551923964
167524920000,null,null,null,null,null,null,null,7.293333371480306,11.776666323343912
167524950000,null,null,null,null,null,null,null,7.316388938162062,11.831944094763863
167524980000,null,null,null,null,null,null,null,7.339444504843818,11.887221866183811
167525010000,null,null,null,null,null,null,null,7.362500071525574,11.94249963760376
167525040000,null,null,null,null,null,null,null,7.38555563820733,11.997777409023708
167525070000,null,null,null,null,null,null,null,7.408611204889086,12.053055180443657
167525100000,null,null,null,null,null,null,null,7.431666771570842,12.108332951863607
167525130000,null,null,null,null,null,null,null,7.454722338252598,12.163610723283556
167525160000,null,null,null,null,null,null,null,7.477777904934353,12.218888494703505
167525190000,null,null,null,null,null,null,null,7.500833471616109,12.274166266123453
167525220000,null,null,null,null,null,null,null,7.523889038297865,12.329444037543404
167525250000,null,null,null,null,null,null,null,7.546944604979621,12.384721808963352
167525280000,null,null,null,null,null,null,null,7.570000171661377,12.4399995803833
167525310000,null,null,null,null,null,null,null,7.561666833029853,12.425832933849758
167525340000,null,null,null,null,null,null,null,7.553333494398329,12.411666287316216
167525370000,null,null,null,null,null,null,null,7.545000155766805,12.397499640782675
167525400000,null,null,null,null,null,null,null,7.536666817135281,12.383332994249132
167525430000,null,null,null,null,null,null,null,7.5283334785037574,12.36916634771559
167525460000,null,null,null,null,null,null,null,7.520000139872233,12.354999701182047
167525490000,null,null,null,null,null,null,null,7.511666801240709,12.340833054648506
167525520000,null,null,null,null,null,null,null,7.503333462609185,12.326666408114964
167525550000,null,null,null,null,null,null,null,7.495000123977661,12.312499761581421
167525580000,null,null,null,null,null,null,null,7.486666785346137,12.298333115047878
167525610000,null,null,null,null,null,null,null,7.478333446714613,12.284166468514336
167525640000,null,null,null,null,null,null,null,7.470000108083089,12.269999821980795
167525670000,null,null,null,null,null,null,null,7.461666769451565,12.255833175447252
167525700000,null,null,null,null,null,null,null,7.453333430820042,12.24166652891371
167525730000,null,null,null,null,null,null,null,7.4450000921885175,12.227499882380167
167525760000,null,null,null,null,null,null,null,7.4366667535569935,12.213333235846626
167525790000,null,null,null,null,null,null,null,7.428333414925469,12.199166589313084
167525820000,null,null,null,null,null,null,null,7.420000076293945,12.184999942779541
167525850000,null,null,null,null,null,null,null,7.411666737662421,12.170833296245998
167525880000,null,null,null,null,null,null,null,7.403333399030897,12.156666649712456
167525910000,null,null,null,null,null,null,null,7.395000060399373,12.142500003178915
167525940000,null,null,null,null,null,null,null,7.386666721767849,12.128333356645372
167525970000,null,null,null,null,null,null,null,7.378333383136326,12.11416671011183
167526000000,null,null,null,null,null,null,null,7.370000044504802,12.100000063578287
