datetime,obs_wind_avg_ms,obs_wind_max_ms,windSpeed10m,max10mWindGust
2023-01-13 14:25:00+00:00,null,null,9.817777554,18.04277764
2023-01-13 14:30:00+00:00,null,null,9.746666431,18.03666655
2023-01-13 14:35:00+00:00,null,null,9.675555309,18.03055546
2023-01-13 14:40:00+00:00,null,null,9.604444186,18.02444437
2023-01-13 14:45:00+00:00,null,null,9.533333063,18.01833328
2023-01-13 14:50:00+00:00,null,null,9.46222194,18.01222218
2023-01-13 14:55:00+00:00,null,null,9.391110818,18.00611109
2023-01-13 15:00:00+00:00,null,null,9.319999695,18
2023-01-13 15:05:00+00:00,null,null,9.317777475,17.9413889
2023-01-13 15:10:00+00:00,null,null,9.315555255,17.8827778
2023-01-13 15:15:00+00:00,null,null,9.313333035,17.8241667
2023-01-13 15:20:00+00:00,null,null,9.311110814,17.76555559
2023-01-13 15:25:00+00:00,null,null,9.308888594,17.70694449
2023-01-13 15:30:00+00:00,null,null,9.306666374,17.64833339
2023-01-13 15:35:00+00:00,null,null,9.304444154,17.58972229
2023-01-13 15:40:00+00:00,null,null,9.302221934,17.53111119
2023-01-13 15:45:00+00:00,null,null,9.299999714,17.47250009
2023-01-13 15:50:00+00:00,null,null,9.297777494,17.41388898
2023-01-13 15:55:00+00:00,null,null,9.295555274,17.35527788
2023-01-13 16:00:00+00:00,null,null,9.293333054,17.29666678
2023-01-13 16:05:00+00:00,null,null,9.291110833,17.23805568
2023-01-13 16:10:00+00:00,null,null,9.288888613,17.17944458
2023-01-13 16:15:00+00:00,null,null,9.286666393,17.12083348
2023-01-13 16:20:00+00:00,null,null,9.284444173,17.06222237
2023-01-13 16:25:00+00:00,null,null,9.282221953,17.00361127
2023-01-13 16:30:00+00:00,null,null,9.279999733,16.94500017
2023-01-13 16:35:00+00:00,null,null,9.277777513,16.88638907
2023-01-13 16:40:00+00:00,null,null,9.275555293,16.82777797
2023-01-13 16:45:00+00:00,null,null,9.273333073,16.76916687
2023-01-13 16:50:00+00:00,null,null,9.271110853,16.71055577
2023-01-13 16:55:00+00:00,null,null,9.268888632,16.65194466
2023-01-13 17:00:00+00:00,null,null,9.266666412,16.59333356
2023-01-13 17:05:00+00:00,null,null,9.264444192,16.53472246
2023-01-13 17:10:00+00:00,null,null,9.262221972,16.47611136
2023-01-13 17:15:00+00:00,null,null,9.259999752,16.41750026
2023-01-13 17:20:00+00:00,null,null,9.257777532,16.35888916
2023-01-13 17:25:00+00:00,null,null,9.255555312,16.30027805
2023-01-13 17:30:00+00:00,null,null,9.253333092,16.24166695
2023-01-13 17:35:00+00:00,null,null,9.251110872,16.18305585
2023-01-13 17:40:00+00:00,null,null,9.248888652,16.12444475
2023-01-13 17:45:00+00:00,null,null,9.246666431,16.06583365
2023-01-13 17:50:00+00:00,null,null,9.244444211,16.00722255
2023-01-13 17:55:00+00:00,null,null,9.242221991,15.94861144
2023-01-13 18:00:00+00:00,null,null,9.239999771,15.89000034
2023-01-13 18:05:00+00:00,null,null,9.150277562,15.78194478
2023-01-13 18:10:00+00:00,null,null,9.060555352,15.67388921
2023-01-13 18:15:00+00:00,null,null,8.970833143,15.56583365
2023-01-13 18:20:00+00:00,null,null,8.881110933,15.45777808
2023-01-13 18:25:00+00:00,null,null,8.791388724,15.34972252
2023-01-13 18:30:00+00:00,null,null,8.701666514,15.24166695
2023-01-13 18:35:00+00:00,null,null,8.611944305,15.13361139
2023-01-13 18:40:00+00:00,null,null,8.522222095,15.02555582
2023-01-13 18:45:00+00:00,null,null,8.432499886,14.91750026
2023-01-13 18:50:00+00:00,null,null,8.342777676,14.80944469
2023-01-13 18:55:00+00:00,null,null,8.253055467,14.70138913
2023-01-13 19:00:00+00:00,null,null,8.163333257,14.59333356
2023-01-13 19:05:00+00:00,null,null,8.073611048,14.485278
2023-01-13 19:10:00+00:00,null,null,7.983888838,14.37722243
2023-01-13 19:15:00+00:00,null,null,7.894166629,14.26916687
2023-01-13 19:20:00+00:00,null,null,7.804444419,14.1611113
2023-01-13 19:25:00+00:00,null,null,7.71472221,14.05305574
2023-01-13 19:30:00+00:00,null,null,7.625,13.94500017
2023-01-13 19:35:00+00:00,null,null,7.53527779,13.83694461
2023-01-13 19:40:00+00:00,null,null,7.445555581,13.72888904
2023-01-13 19:45:00+00:00,null,null,7.355833371,13.62083348
2023-01-13 19:50:00+00:00,null,null,7.266111162,13.51277791
2023-01-13 19:55:00+00:00,null,null,7.176388952,13.40472235
2023-01-13 20:00:00+00:00,null,null,7.086666743,13.29666678
2023-01-13 20:05:00+00:00,null,null,6.996944533,13.18861122
2023-01-13 20:10:00+00:00,null,null,6.907222324,13.08055565
2023-01-13 20:15:00+00:00,null,null,6.817500114,12.97250009
2023-01-13 20:20:00+00:00,null,null,6.727777905,12.86444452
2023-01-13 20:25:00+00:00,null,null,6.638055695,12.75638896
2023-01-13 20:30:00+00:00,null,null,6.548333486,12.64833339
2023-01-13 20:35:00+00:00,null,null,6.458611276,12.54027783
2023-01-13 20:40:00+00:00,null,null,6.368889067,12.43222226
2023-01-13 20:45:00+00:00,null,null,6.279166857,12.3241667
2023-01-13 20:50:00+00:00,null,null,6.189444648,12.21611113
2023-01-13 20:55:00+00:00,null,null,6.099722438,12.10805557
2023-01-13 21:00:00+00:00,null,null,6.010000229,12
2023-01-13 21:05:00+00:00,null,null,6.127222432,12.06083332
2023-01-13 21:10:00+00:00,null,null,6.244444635,12.12166664
2023-01-13 21:15:00+00:00,null,null,6.361666838,12.18249997
2023-01-13 21:20:00+00:00,null,null,6.478889041,12.24333329
2023-01-13 21:25:00+00:00,null,null,6.596111245,12.30416661
2023-01-13 21:30:00+00:00,null,null,6.713333448,12.36499993
2023-01-13 21:35:00+00:00,null,null,6.830555651,12.42583325
2023-01-13 21:40:00+00:00,null,null,6.947777854,12.48666657
2023-01-13 21:45:00+00:00,null,null,7.065000057,12.5474999
2023-01-13 21:50:00+00:00,null,null,7.18222226,12.60833322
2023-01-13 21:55:00+00:00,null,null,7.299444464,12.66916654
2023-01-13 22:00:00+00:00,null,null,7.416666667,12.72999986
2023-01-13 22:05:00+00:00,null,null,7.53388887,12.79083318
2023-01-13 22:10:00+00:00,null,null,7.651111073,12.8516665
2023-01-13 22:15:00+00:00,null,null,7.768333276,12.91249983
2023-01-13 22:20:00+00:00,null,null,7.885555479,12.97333315
2023-01-13 22:25:00+00:00,null,null,8.002777682,13.03416647
2023-01-13 22:30:00+00:00,null,null,8.119999886,13.09499979
2023-01-13 22:35:00+00:00,null,null,8.237222089,13.15583311
2023-01-13 22:40:00+00:00,null,null,8.354444292,13.21666643
2023-01-13 22:45:00+00:00,null,null,8.471666495,13.27749976
2023-01-13 22:50:00+00:00,null,null,8.588888698,13.33833308
2023-01-13 22:55:00+00:00,null,null,8.706110901,13.3991664
2023-01-13 23:00:00+00:00,null,null,8.823333104,13.45999972
2023-01-13 23:05:00+00:00,null,null,8.940555308,13.52083304
2023-01-13 23:10:00+00:00,null,null,9.057777511,13.58166636
2023-01-13 23:15:00+00:00,null,null,9.174999714,13.64249969
2023-01-13 23:20:00+00:00,null,null,9.292221917,13.70333301
2023-01-13 23:25:00+00:00,null,null,9.40944412,13.76416633
2023-01-13 23:30:00+00:00,null,null,9.526666323,13.82499965
2023-01-13 23:35:00+00:00,null,null,9.643888526,13.88583297
2023-01-13 23:40:00+00:00,null,null,9.76111073,13.94666629
2023-01-13 23:45:00+00:00,null,null,9.878332933,14.00749962
2023-01-13 23:50:00+00:00,null,null,9.995555136,14.06833294
2023-01-13 23:55:00+00:00,null,null,10.11277734,14.12916626
2023-01-14 00:00:00+00:00,null,null,10.22999954,14.18999958
2023-01-14 00:05:00+00:00,null,null,10.31111066,14.27916625
2023-01-14 00:10:00+00:00,null,null,10.39222177,14.36833292
2023-01-14 00:15:00+00:00,null,null,10.47333288,14.45749958
2023-01-14 00:20:00+00:00,null,null,10.554444,14.54666625
2023-01-14 00:25:00+00:00,null,null,10.63555511,14.63583292
2023-01-14 00:30:00+00:00,null,null,10.71666622,14.72499959
2023-01-14 00:35:00+00:00,null,null,10.79777733,14.81416625
2023-01-14 00:40:00+00:00,null,null,10.87888845,14.90333292
2023-01-14 00:45:00+00:00,null,null,10.95999956,14.99249959
2023-01-14 00:50:00+00:00,null,null,11.04111067,15.08166626
2023-01-14 00:55:00+00:00,null,null,11.12222179,15.17083293
2023-01-14 01:00:00+00:00,null,null,11.2033329,15.25999959
2023-01-14 01:05:00+00:00,null,null,11.28444401,15.34916626
2023-01-14 01:10:00+00:00,null,null,11.36555513,15.43833293
2023-01-14 01:15:00+00:00,null,null,11.44666624,15.5274996
2023-01-14 01:20:00+00:00,null,null,11.52777735,15.61666626
2023-01-14 01:25:00+00:00,null,null,11.60888847,15.70583293
2023-01-14 01:30:00+00:00,null,null,11.68999958,15.7949996
2023-01-14 01:35:00+00:00,null,null,11.77111069,15.88416627
2023-01-14 01:40:00+00:00,null,null,11.85222181,15.97333293
2023-01-14 01:45:00+00:00,null,null,11.93333292,16.0624996
2023-01-14 01:50:00+00:00,null,null,12.01444403,16.15166627
2023-01-14 01:55:00+00:00,null,null,12.09555515,16.24083294
2023-01-14 02:00:00+00:00,null,null,12.17666626,16.32999961
2023-01-14 02:05:00+00:00,null,null,12.25777737,16.41916627
2023-01-14 02:10:00+00:00,null,null,12.33888849,16.50833294
2023-01-14 02:15:00+00:00,null,null,12.4199996,16.59749961
2023-01-14 02:20:00+00:00,null,null,12.50111071,16.68666628
2023-01-14 02:25:00+00:00,null,null,12.58222183,16.77583294
2023-01-14 02:30:00+00:00,null,null,12.66333294,16.86499961
2023-01-14 02:35:00+00:00,null,null,12.74444405,16.95416628
2023-01-14 02:40:00+00:00,null,null,12.82555517,17.04333295
2023-01-14 02:45:00+00:00,null,null,12.90666628,17.13249962
2023-01-14 02:50:00+00:00,null,null,12.98777739,17.22166628
2023-01-14 02:55:00+00:00,null,null,13.06888851,17.31083295
2023-01-14 03:00:00+00:00,null,null,13.14999962,17.39999962
2023-01-14 03:05:00+00:00,null,null,13.26361073,17.51888853
2023-01-14 03:10:00+00:00,null,null,13.37722185,17.63777743
2023-01-14 03:15:00+00:00,null,null,13.49083296,17.75666634
2023-01-14 03:20:00+00:00,null,null,13.60444408,17.87555525
2023-01-14 03:25:00+00:00,null,null,13.7180552,17.99444416
2023-01-14 03:30:00+00:00,null,null,13.83166631,18.11333307
2023-01-14 03:35:00+00:00,null,null,13.94527743,18.23222197
2023-01-14 03:40:00+00:00,null,null,14.05888854,18.35111088
2023-01-14 03:45:00+00:00,null,null,14.17249966,18.46999979
2023-01-14 03:50:00+00:00,null,null,14.28611077,18.5888887
2023-01-14 03:55:00+00:00,null,null,14.39972189,18.70777761
2023-01-14 04:00:00+00:00,null,null,14.513333,18.82666651
2023-01-14 04:05:00+00:00,null,null,14.62694412,18.94555542
2023-01-14 04:10:00+00:00,null,null,14.74055523,19.06444433
2023-01-14 04:15:00+00:00,null,null,14.85416635,19.18333324
2023-01-14 04:20:00+00:00,null,null,14.96777746,19.30222215
2023-01-14 04:25:00+00:00,null,null,15.08138858,19.42111105
2023-01-14 04:30:00+00:00,null,null,15.19499969,19.53999996
2023-01-14 04:35:00+00:00,null,null,15.30861081,19.65888887
2023-01-14 04:40:00+00:00,null,null,15.42222193,19.77777778
2023-01-14 04:45:00+00:00,null,null,15.53583304,19.89666669
2023-01-14 04:50:00+00:00,null,null,15.64944416,20.01555559
2023-01-14 04:55:00+00:00,null,null,15.76305527,20.1344445
2023-01-14 05:00:00+00:00,null,null,15.87666639,20.25333341
2023-01-14 05:05:00+00:00,null,null,15.9902775,20.37222232
2023-01-14 05:10:00+00:00,null,null,16.10388862,20.49111123
2023-01-14 05:15:00+00:00,null,null,16.21749973,20.61000013
2023-01-14 05:20:00+00:00,null,null,16.33111085,20.72888904
2023-01-14 05:25:00+00:00,null,null,16.44472196,20.84777795
2023-01-14 05:30:00+00:00,null,null,16.55833308,20.96666686
2023-01-14 05:35:00+00:00,null,null,16.67194419,21.08555577
2023-01-14 05:40:00+00:00,null,null,16.78555531,21.20444467
2023-01-14 05:45:00+00:00,null,null,16.89916643,21.32333358
2023-01-14 05:50:00+00:00,null,null,17.01277754,21.44222249
2023-01-14 05:55:00+00:00,null,null,17.12638866,21.5611114
2023-01-14 06:00:00+00:00,null,null,17.23999977,21.68000031
2023-01-14 06:05:00+00:00,null,null,17.26833312,21.75638919
2023-01-14 06:10:00+00:00,null,null,17.29666646,21.83277808
2023-01-14 06:15:00+00:00,null,null,17.32499981,21.90916697
2023-01-14 06:20:00+00:00,null,null,17.35333316,21.98555586
2023-01-14 06:25:00+00:00,null,null,17.3816665,22.06194475
2023-01-14 06:30:00+00:00,null,null,17.40999985,22.13833364
2023-01-14 06:35:00+00:00,null,null,17.43833319,22.21472253
2023-01-14 06:40:00+00:00,null,null,17.46666654,22.29111142
2023-01-14 06:45:00+00:00,null,null,17.49499989,22.36750031
2023-01-14 06:50:00+00:00,null,null,17.52333323,22.44388919
2023-01-14 06:55:00+00:00,null,null,17.55166658,22.52027808
2023-01-14 07:00:00+00:00,null,null,17.57999992,22.59666697
2023-01-14 07:05:00+00:00,null,null,17.60833327,22.67305586
2023-01-14 07:10:00+00:00,null,null,17.63666662,22.74944475
2023-01-14 07:15:00+00:00,null,null,17.66499996,22.82583364
2023-01-14 07:20:00+00:00,null,null,17.69333331,22.90222253
2023-01-14 07:25:00+00:00,null,null,17.72166665,22.97861142
2023-01-14 07:30:00+00:00,null,null,17.75,23.05500031
2023-01-14 07:35:00+00:00,null,null,17.77833335,23.13138919
2023-01-14 07:40:00+00:00,null,null,17.80666669,23.20777808
2023-01-14 07:45:00+00:00,null,null,17.83500004,23.28416697
2023-01-14 07:50:00+00:00,null,null,17.86333338,23.36055586
2023-01-14 07:55:00+00:00,null,null,17.89166673,23.43694475
2023-01-14 08:00:00+00:00,null,null,17.92000008,23.51333364
2023-01-14 08:05:00+00:00,null,null,17.94833342,23.58972253
2023-01-14 08:10:00+00:00,null,null,17.97666677,23.66611142
2023-01-14 08:15:00+00:00,null,null,18.00500011,23.74250031
2023-01-14 08:20:00+00:00,null,null,18.03333346,23.81888919
2023-01-14 08:25:00+00:00,null,null,18.06166681,23.89527808
2023-01-14 08:30:00+00:00,null,null,18.09000015,23.97166697
2023-01-14 08:35:00+00:00,null,null,18.1183335,24.04805586
2023-01-14 08:40:00+00:00,null,null,18.14666684,24.12444475
2023-01-14 08:45:00+00:00,null,null,18.17500019,24.20083364
2023-01-14 08:50:00+00:00,null,null,18.20333354,24.27722253
2023-01-14 08:55:00+00:00,null,null,18.23166688,24.35361142
2023-01-14 09:00:00+00:00,null,null,18.26000023,24.43000031
2023-01-14 09:05:00+00:00,null,null,18.13583355,24.41750028
2023-01-14 09:10:00+00:00,null,null,18.01166688,24.40500026
2023-01-14 09:15:00+00:00,null,null,17.88750021,24.39250024
2023-01-14 09:20:00+00:00,null,null,17.76333353,24.38000022
2023-01-14 09:25:00+00:00,null,null,17.63916686,24.3675002
2023-01-14 09:30:00+00:00,null,null,17.51500018,24.35500018
2023-01-14 09:35:00+00:00,null,null,17.39083351,24.34250016
2023-01-14 09:40:00+00:00,null,null,17.26666684,24.33000014
2023-01-14 09:45:00+00:00,null,null,17.14250016,24.31750011
2023-01-14 09:50:00+00:00,null,null,17.01833349,24.30500009
2023-01-14 09:55:00+00:00,null,null,16.89416681,24.29250007
2023-01-14 10:00:00+00:00,null,null,16.77000014,24.28000005
2023-01-14 10:05:00+00:00,null,null,16.64583347,24.26750003
2023-01-14 10:10:00+00:00,null,null,16.52166679,24.25500001
2023-01-14 10:15:00+00:00,null,null,16.39750012,24.24249999
2023-01-14 10:20:00+00:00,null,null,16.27333344,24.22999997
2023-01-14 10:25:00+00:00,null,null,16.14916677,24.21749994
2023-01-14 10:30:00+00:00,null,null,16.0250001,24.20499992
2023-01-14 10:35:00+00:00,null,null,15.90083342,24.1924999
2023-01-14 10:40:00+00:00,null,null,15.77666675,24.17999988
2023-01-14 10:45:00+00:00,null,null,15.65250007,24.16749986
2023-01-14 10:50:00+00:00,null,null,15.5283334,24.15499984
2023-01-14 10:55:00+00:00,null,null,15.40416672,24.14249982
2023-01-14 11:00:00+00:00,null,null,15.28000005,24.1299998
2023-01-14 11:05:00+00:00,null,null,15.15583338,24.11749978
2023-01-14 11:10:00+00:00,null,null,15.0316667,24.10499975
2023-01-14 11:15:00+00:00,null,null,14.90750003,24.09249973
2023-01-14 11:20:00+00:00,null,null,14.78333335,24.07999971
2023-01-14 11:25:00+00:00,null,null,14.65916668,24.06749969
2023-01-14 11:30:00+00:00,null,null,14.53500001,24.05499967
2023-01-14 11:35:00+00:00,null,null,14.41083333,24.04249965
2023-01-14 11:40:00+00:00,null,null,14.28666666,24.02999963
2023-01-14 11:45:00+00:00,null,null,14.16249998,24.01749961
2023-01-14 11:50:00+00:00,null,null,14.03833331,24.00499958
2023-01-14 11:55:00+00:00,null,null,13.91416664,23.99249956
2023-01-14 12:00:00+00:00,null,null,13.78999996,23.97999954
2023-01-14 12:05:00+00:00,null,null,13.70999996,23.74305511
2023-01-14 12:10:00+00:00,null,null,13.62999996,23.50611067
2023-01-14 12:15:00+00:00,null,null,13.54999995,23.26916623
2023-01-14 12:20:00+00:00,null,null,13.46999995,23.03222179
2023-01-14 12:25:00+00:00,null,null,13.38999995,22.79527736
2023-01-14 12:30:00+00:00,null,null,13.30999994,22.55833292
2023-01-14 12:35:00+00:00,null,null,13.22999994,22.32138848
2023-01-14 12:40:00+00:00,null,null,13.14999994,22.08444405
2023-01-14 12:45:00+00:00,null,null,13.06999993,21.84749961
2023-01-14 12:50:00+00:00,null,null,12.98999993,21.61055517
2023-01-14 12:55:00+00:00,null,null,12.90999993,21.37361073
2023-01-14 13:00:00+00:00,null,null,12.82999992,21.1366663
2023-01-14 13:05:00+00:00,null,null,12.74999992,20.89972186
2023-01-14 13:10:00+00:00,null,null,12.66999992,20.66277742
2023-01-14 13:15:00+00:00,null,null,12.58999991,20.42583299
2023-01-14 13:20:00+00:00,null,null,12.50999991,20.18888855
2023-01-14 13:25:00+00:00,null,null,12.42999991,19.95194411
2023-01-14 13:30:00+00:00,null,null,12.3499999,19.71499968
2023-01-14 13:35:00+00:00,null,null,12.2699999,19.47805524
2023-01-14 13:40:00+00:00,null,null,12.1899999,19.2411108
2023-01-14 13:45:00+00:00,null,null,12.1099999,19.00416636
2023-01-14 13:50:00+00:00,null,null,12.02999989,18.76722193
2023-01-14 13:55:00+00:00,null,null,11.94999989,18.53027749
2023-01-14 14:00:00+00:00,null,null,11.86999989,18.29333305
2023-01-14 14:05:00+00:00,null,null,11.78999988,18.05638862
2023-01-14 14:10:00+00:00,null,null,11.70999988,17.81944418
2023-01-14 14:15:00+00:00,null,null,11.62999988,17.58249974
2023-01-14 14:20:00+00:00,null,null,11.54999987,17.34555531
2023-01-14 14:25:00+00:00,null,null,11.46999987,17.10861087
2023-01-14 14:30:00+00:00,null,null,11.38999987,16.87166643
2023-01-14 14:35:00+00:00,null,null,11.30999986,16.63472199
2023-01-14 14:40:00+00:00,null,null,11.22999986,16.39777756
2023-01-14 14:45:00+00:00,null,null,11.14999986,16.16083312
2023-01-14 14:50:00+00:00,null,null,11.06999985,15.92388868
2023-01-14 14:55:00+00:00,null,null,10.98999985,15.68694425
2023-01-14 15:00:00+00:00,null,null,10.90999985,15.44999981
2023-01-14 15:05:00+00:00,null,null,10.8444443,15.44944427
2023-01-14 15:10:00+00:00,null,null,10.77888876,15.44888873
2023-01-14 15:15:00+00:00,null,null,10.71333321,15.44833318
2023-01-14 15:20:00+00:00,null,null,10.64777766,15.44777764
2023-01-14 15:25:00+00:00,null,null,10.58222212,15.4472221
2023-01-14 15:30:00+00:00,null,null,10.51666657,15.44666656
2023-01-14 15:35:00+00:00,null,null,10.45111103,15.44611102
2023-01-14 15:40:00+00:00,null,null,10.38555548,15.44555548
2023-01-14 15:45:00+00:00,null,null,10.31999993,15.44499993
2023-01-14 15:50:00+00:00,null,null,10.25444439,15.44444439
2023-01-14 15:55:00+00:00,null,null,10.18888884,15.44388885
2023-01-14 16:00:00+00:00,null,null,10.1233333,15.44333331
2023-01-14 16:05:00+00:00,null,null,10.05777775,15.44277777
2023-01-14 16:10:00+00:00,null,null,9.992222203,15.44222222
2023-01-14 16:15:00+00:00,null,null,9.926666657,15.44166668
2023-01-14 16:20:00+00:00,null,null,9.861111111,15.44111114
2023-01-14 16:25:00+00:00,null,null,9.795555565,15.4405556
2023-01-14 16:30:00+00:00,null,null,9.730000019,15.44000006
2023-01-14 16:35:00+00:00,null,null,9.664444473,15.43944452
2023-01-14 16:40:00+00:00,null,null,9.598888927,15.43888897
2023-01-14 16:45:00+00:00,null,null,9.533333381,15.43833343
2023-01-14 16:50:00+00:00,null,null,9.467777835,15.43777789
2023-01-14 16:55:00+00:00,null,null,9.402222289,15.43722235
2023-01-14 17:00:00+00:00,null,null,9.336666743,15.43666681
2023-01-14 17:05:00+00:00,null,null,9.271111197,15.43611126
2023-01-14 17:10:00+00:00,null,null,9.205555651,15.43555572
2023-01-14 17:15:00+00:00,null,null,9.140000105,15.43500018
2023-01-14 17:20:00+00:00,null,null,9.074444559,15.43444464
2023-01-14 17:25:00+00:00,null,null,9.008889013,15.4338891
2023-01-14 17:30:00+00:00,null,null,8.943333467,15.43333356
2023-01-14 17:35:00+00:00,null,null,8.877777921,15.43277801
2023-01-14 17:40:00+00:00,null,null,8.812222375,15.43222247
2023-01-14 17:45:00+00:00,null,null,8.746666829,15.43166693
2023-01-14 17:50:00+00:00,null,null,8.681111283,15.43111139
2023-01-14 17:55:00+00:00,null,null,8.615555737,15.43055585
2023-01-14 18:00:00+00:00,null,null,8.550000191,15.43000031
2023-01-14 18:05:00+00:00,null,null,8.56833352,15.35888918
2023-01-14 18:10:00+00:00,null,null,8.586666849,15.28777806
2023-01-14 18:15:00+00:00,null,null,8.605000178,15.21666694
2023-01-14 18:20:00+00:00,null,null,8.623333507,15.14555581
2023-01-14 18:25:00+00:00,null,null,8.641666836,15.07444469
2023-01-14 18:30:00+00:00,null,null,8.660000165,15.00333357
2023-01-14 18:35:00+00:00,null,null,8.678333494,14.93222245
2023-01-14 18:40:00+00:00,null,null,8.696666823,14.86111132
2023-01-14 18:45:00+00:00,null,null,8.715000153,14.7900002
2023-01-14 18:50:00+00:00,null,null,8.733333482,14.71888908
2023-01-14 18:55:00+00:00,null,null,8.751666811,14.64777795
2023-01-14 19:00:00+00:00,null,null,8.77000014,14.57666683
2023-01-14 19:05:00+00:00,null,null,8.788333469,14.50555571
2023-01-14 19:10:00+00:00,null,null,8.806666798,14.43444459
2023-01-14 19:15:00+00:00,null,null,8.825000127,14.36333346
2023-01-14 19:20:00+00:00,null,null,8.843333456,14.29222234
2023-01-14 19:25:00+00:00,null,null,8.861666785,14.22111122
2023-01-14 19:30:00+00:00,null,null,8.880000114,14.1500001
2023-01-14 19:35:00+00:00,null,null,8.898333444,14.07888897
2023-01-14 19:40:00+00:00,null,null,8.916666773,14.00777785
2023-01-14 19:45:00+00:00,null,null,8.935000102,13.93666673
2023-01-14 19:50:00+00:00,null,null,8.953333431,13.8655556
2023-01-14 19:55:00+00:00,null,null,8.97166676,13.79444448
2023-01-14 20:00:00+00:00,null,null,8.990000089,13.72333336
2023-01-14 20:05:00+00:00,null,null,9.008333418,13.65222224
2023-01-14 20:10:00+00:00,null,null,9.026666747,13.58111111
2023-01-14 20:15:00+00:00,null,null,9.045000076,13.50999999
2023-01-14 20:20:00+00:00,null,null,9.063333405,13.43888887
2023-01-14 20:25:00+00:00,null,null,9.081666734,13.36777774
2023-01-14 20:30:00+00:00,null,null,9.100000064,13.29666662
2023-01-14 20:35:00+00:00,null,null,9.118333393,13.2255555
2023-01-14 20:40:00+00:00,null,null,9.136666722,13.15444438
2023-01-14 20:45:00+00:00,null,null,9.155000051,13.08333325
2023-01-14 20:50:00+00:00,null,null,9.17333338,13.01222213
2023-01-14 20:55:00+00:00,null,null,9.191666709,12.94111101
2023-01-14 21:00:00+00:00,null,null,9.210000038,12.86999989
2023-01-14 21:05:00+00:00,null,null,9.172777812,12.91249988
2023-01-14 21:10:00+00:00,null,null,9.135555585,12.95499987
2023-01-14 21:15:00+00:00,null,null,9.098333359,12.99749986
2023-01-14 21:20:00+00:00,null,null,9.061111132,13.03999986
2023-01-14 21:25:00+00:00,null,null,9.023888906,13.08249985
2023-01-14 21:30:00+00:00,null,null,8.986666679,13.12499984
2023-01-14 21:35:00+00:00,null,null,8.949444453,13.16749983
2023-01-14 21:40:00+00:00,null,null,8.912222226,13.20999983
2023-01-14 21:45:00+00:00,null,null,8.875,13.25249982
2023-01-14 21:50:00+00:00,null,null,8.837777774,13.29499981
2023-01-14 21:55:00+00:00,null,null,8.800555547,13.3374998
2023-01-14 22:00:00+00:00,null,null,8.763333321,13.3799998
2023-01-14 22:05:00+00:00,null,null,8.726111094,13.42249979
2023-01-14 22:10:00+00:00,null,null,8.688888868,13.46499978
2023-01-14 22:15:00+00:00,null,null,8.651666641,13.50749977
2023-01-14 22:20:00+00:00,null,null,8.614444415,13.54999977
2023-01-14 22:25:00+00:00,null,null,8.577222188,13.59249976
2023-01-14 22:30:00+00:00,null,null,8.539999962,13.63499975
2023-01-14 22:35:00+00:00,null,null,8.502777735,13.67749974
2023-01-14 22:40:00+00:00,null,null,8.465555509,13.71999974
2023-01-14 22:45:00+00:00,null,null,8.428333282,13.76249973
2023-01-14 22:50:00+00:00,null,null,8.391111056,13.80499972
2023-01-14 22:55:00+00:00,null,null,8.35388883,13.84749971
2023-01-14 23:00:00+00:00,null,null,8.316666603,13.88999971
2023-01-14 23:05:00+00:00,null,null,8.279444377,13.9324997
2023-01-14 23:10:00+00:00,null,null,8.24222215,13.97499969
2023-01-14 23:15:00+00:00,null,null,8.204999924,14.01749969
2023-01-14 23:20:00+00:00,null,null,8.167777697,14.05999968
2023-01-14 23:25:00+00:00,null,null,8.130555471,14.10249967
2023-01-14 23:30:00+00:00,null,null,8.093333244,14.14499966
2023-01-14 23:35:00+00:00,null,null,8.056111018,14.18749966
2023-01-14 23:40:00+00:00,null,null,8.018888791,14.22999965
2023-01-14 23:45:00+00:00,null,null,7.981666565,14.27249964
2023-01-14 23:50:00+00:00,null,null,7.944444338,14.31499963
2023-01-14 23:55:00+00:00,null,null,7.907222112,14.35749963
2023-01-15 00:00:00+00:00,null,null,7.869999886,14.39999962
2023-01-15 00:05:00+00:00,null,null,8.007222123,14.44722186
2023-01-15 00:10:00+00:00,null,null,8.14444436,14.49444411
2023-01-15 00:15:00+00:00,null,null,8.281666597,14.54166635
2023-01-15 00:20:00+00:00,null,null,8.418888834,14.58888859
2023-01-15 00:25:00+00:00,null,null,8.556111071,14.63611084
2023-01-15 00:30:00+00:00,null,null,8.693333308,14.68333308
2023-01-15 00:35:00+00:00,null,null,8.830555545,14.73055532
2023-01-15 00:40:00+00:00,null,null,8.967777782,14.77777757
2023-01-15 00:45:00+00:00,null,null,9.105000019,14.82499981
2023-01-15 00:50:00+00:00,null,null,9.242222256,14.87222205
2023-01-15 00:55:00+00:00,null,null,9.379444493,14.9194443
2023-01-15 01:00:00+00:00,null,null,9.51666673,14.96666654
2023-01-15 01:05:00+00:00,null,null,9.653888967,15.01388878
2023-01-15 01:10:00+00:00,null,null,9.791111204,15.06111103
2023-01-15 01:15:00+00:00,null,null,9.928333441,15.10833327
2023-01-15 01:20:00+00:00,null,null,10.06555568,15.15555551
2023-01-15 01:25:00+00:00,null,null,10.20277792,15.20277776
2023-01-15 01:30:00+00:00,null,null,10.34000015,15.25
2023-01-15 01:35:00+00:00,null,null,10.47722239,15.29722224
