,datetime,wind_avg_kn,wind_max_kn,tide_ht_m,tide_surge_m,wave_avg_m,wave_max_m,wave_period_s,temp_dc,sea_dc,pres_mb,wind_dir_deg,tide_ht_m_c,timestamp_ns,obs_wind_avg_ms,max_wind_avg_ms
14030,2022-11-14 17:10:00+00:00,18.741665999094646,20.65000073115031,3.340000092983246,0.08333333147068818,0.03999999910593033,0.7816666762034098,,19.0,19.0,1005.0249989827474,270.0,3.340000092983246,1668445800000000000,9.641537623238246,10.62326897613589
14031,2022-11-14 17:15:00+00:00,18.683332761128742,20.600000699361164,3.28000009059906,0.08666666472951572,0.07999999821186066,0.7633333404858907,,19.0,19.0,1005.0499979654948,270.0,3.28000009059906,1668446100000000000,9.611528438966115,10.597546759782155
14032,2022-11-14 17:20:00+00:00,18.624999523162842,20.55000066757202,3.2200000882148743,0.08999999798834324,0.11999999731779099,0.7450000047683716,,19.0,19.0,1005.0749969482422,270.0,3.2200000882148743,1668446400000000000,9.581519254693985,10.571824543428422
14033,2022-11-14 17:25:00+00:00,18.56666628519694,20.50000063578288,3.1600000858306885,0.09333333124717076,0.1599999964237213,0.7266666690508524,,19.0,19.0,1005.0999959309896,270.0,3.1600000858306885,1668446700000000000,9.551510070421855,10.546102327074687
14034,2022-11-14 17:30:00+00:00,18.508333047231037,20.450000603993733,3.1000000834465027,0.0966666645059983,0.19999999552965164,0.7083333333333334,,19.0,19.0,1005.1249949137369,270.0,3.1000000834465027,1668447000000000000,9.521500886149724,10.520380110720952
14035,2022-11-14 17:35:00+00:00,18.449999809265137,20.40000057220459,3.040000081062317,0.09999999776482582,0.23999999463558197,0.6899999976158142,,19.0,19.0,1005.1499938964844,270.0,3.040000081062317,1668447300000000000,9.491491701877594,10.494657894367219
14036,2022-11-14 17:40:00+00:00,18.391666571299236,20.350000540415447,2.980000078678131,0.10333333102365336,0.2799999937415123,0.6716666618982952,,19.0,19.0,1005.1749928792318,270.0,2.980000078678131,1668447600000000000,9.461482517605464,10.468935678013484
14037,2022-11-14 17:45:00+00:00,18.333333333333332,20.3000005086263,2.9200000762939453,0.10666666428248088,0.3199999928474426,0.653333326180776,,19.0,19.0,1005.1999918619791,270.0,2.9200000762939453,1668447900000000000,9.431473333333333,10.443213461659749
14038,2022-11-14 17:50:00+00:00,18.27500009536743,20.250000476837158,2.8600000739097595,0.1099999975413084,0.35999999195337296,0.6349999904632568,,19.0,19.0,1005.2249908447266,270.0,2.8600000739097595,1668448200000000000,9.401464149061203,10.417491245306016
14039,2022-11-14 17:55:00+00:00,18.21666685740153,20.200000445048016,2.8000000715255737,0.11333333080013594,0.3999999910593033,0.6166666547457378,,19.0,19.0,1005.249989827474,270.0,2.8000000715255737,1668448500000000000,9.371454964789073,10.391769028952282
14040,2022-11-14 18:00:00+00:00,18.158333619435627,20.15000041325887,2.740000069141388,0.11666666405896346,0.4399999901652336,0.5983333190282186,,19.0,19.0,1005.2749888102213,270.0,2.740000069141388,1668448800000000000,9.341445780516942,10.366046812598546
14041,2022-11-14 18:05:00+00:00,18.100000381469727,20.100000381469727,2.680000066757202,0.11999999731779099,0.47999998927116394,0.5799999833106995,,19.0,19.0,1005.2999877929688,270.0,2.680000066757202,1668449100000000000,9.311436596244812,10.340324596244812
14042,2022-11-14 18:10:00+00:00,17.77500033378601,19.791666984558105,2.6512500643730164,0.1258333306759596,0.46958332260449726,0.5866666535536448,,19.0,19.0,1005.3499908447266,270.0,2.6512500643730164,1668449400000000000,9.14424227171421,10.18170433020401
14043,2022-11-14 18:15:00+00:00,17.450000286102295,19.483333587646484,2.6225000619888306,0.1316666640341282,0.4591666559378306,0.5933333237965902,,19.0,19.0,1005.3999938964844,270.0,2.6225000619888306,1668449700000000000,8.977047947183609,10.023084064163209
14044,2022-11-14 18:20:00+00:00,17.12500023841858,19.175000190734863,2.5937500596046448,0.1374999973922968,0.44874998927116394,0.5999999940395355,,19.0,19.0,1005.4499969482422,270.0,2.5937500596046448,1668450000000000000,8.809853622653007,9.864463798122406
14045,2022-11-14 18:25:00+00:00,16.800000190734863,18.866666793823242,2.565000057220459,0.1433333307504654,0.43833332260449726,0.6066666642824808,,19.0,19.0,1005.5,270.0,2.565000057220459,1668450300000000000,8.642659298122407,9.705843532081603
14046,2022-11-14 18:30:00+00:00,16.475000143051147,18.55833339691162,2.536250054836273,0.149166664108634,0.4279166559378306,0.6133333345254263,,19.0,19.0,1005.5500030517578,270.0,2.536250054836273,1668450600000000000,8.475464973591805,9.547223266040803
14047,2022-11-14 18:35:00+00:00,16.15000009536743,18.25,2.5075000524520874,0.1549999974668026,0.41749998927116394,0.6200000047683716,,19.0,19.0,1005.6000061035156,270.0,2.5075000524520874,1668450900000000000,8.308270649061203,9.388603
14048,2022-11-14 18:40:00+00:00,15.825000047683716,17.94166660308838,2.4787500500679016,0.1608333308249712,0.4070833226044973,0.6266666750113169,,19.0,19.0,1005.6500091552734,270.0,2.4787500500679016,1668451200000000000,8.141076324530601,9.229982733959199
14049,2022-11-14 18:45:00+00:00,15.5,17.633333206176758,2.450000047683716,0.1666666641831398,0.3966666559378306,0.6333333452542623,,19.0,19.0,1005.7000122070312,270.0,2.450000047683716,1668451500000000000,7.973882000000001,9.071362467918396
14050,2022-11-14 18:50:00+00:00,15.174999952316284,17.324999809265137,2.42125004529953,0.1724999975413084,0.38624998927116394,0.6400000154972076,,19.0,19.0,1005.7500152587891,270.0,2.42125004529953,1668451800000000000,7.806687675469399,8.912742201877593
14051,2022-11-14 18:55:00+00:00,14.849999904632568,17.016666412353516,2.3925000429153442,0.178333330899477,0.3758333226044973,0.646666685740153,,19.0,19.0,1005.8000183105469,270.0,2.3925000429153442,1668452100000000000,7.639493350938797,8.754121935836793
14052,2022-11-14 19:00:00+00:00,14.524999856948853,16.708333015441895,2.3637500405311584,0.1841666642576456,0.3654166559378306,0.6533333559830984,,19.0,19.0,1005.8500213623047,270.0,2.3637500405311584,1668452400000000000,7.472299026408196,8.59550166979599
14053,2022-11-14 19:05:00+00:00,14.199999809265137,16.399999618530273,2.3350000381469727,0.1899999976158142,0.35499998927116394,0.6600000262260437,,19.0,19.0,1005.9000244140625,270.0,2.3350000381469727,1668452700000000000,7.305104701877594,8.436881403755189
14054,2022-11-14 19:10:00+00:00,14.174999793370565,16.291666348775227,2.306250035762787,0.19749999791383743,0.3712499911586444,0.6516666909058889,,18.666666666666668,19.0,1005.8583577473959,270.0,2.306250035762787,1668453000000000000,7.292243593700728,8.381150003129322
14055,2022-11-14 19:15:00+00:00,14.149999777475992,16.183333079020183,2.277500033378601,0.20499999821186066,0.38749999304612476,0.643333355585734,,18.333333333333332,19.0,1005.8166910807291,270.0,2.277500033378601,1668453300000000000,7.279382485523859,8.32541860250346
14056,2022-11-14 19:20:00+00:00,14.124999761581421,16.074999809265137,2.2487500309944153,0.21249999850988388,0.4037499949336052,0.6350000202655792,,18.0,19.0,1005.7750244140625,270.0,2.2487500309944153,1668453600000000000,7.266521377346993,8.269687201877595
14057,2022-11-14 19:25:00+00:00,14.09999974568685,15.966666539510092,2.2200000286102295,0.2199999988079071,0.41999999682108563,0.6266666849454244,,17.666666666666668,19.0,1005.7333577473959,270.0,2.2200000286102295,1668453900000000000,7.253660269170126,8.21395580125173
14058,2022-11-14 19:30:00+00:00,14.074999729792276,15.858333269755045,2.1912500262260437,0.22749999910593033,0.43624999870856607,0.6183333496252695,,17.333333333333332,19.0,1005.6916910807291,270.0,2.1912500262260437,1668454200000000000,7.240799160993258,8.158224400625864
14059,2022-11-14 19:35:00+00:00,14.049999713897705,15.75,2.162500023841858,0.23499999940395355,0.45250000059604645,0.6100000143051147,,17.0,19.0,1005.6500244140625,270.0,2.162500023841858,1668454500000000000,7.227938052816391,8.102493
14060,2022-11-14 19:40:00+00:00,14.024999698003134,15.641666730244955,2.133750021457672,0.24249999970197678,0.4687500024835269,0.60166667898496,,16.666666666666668,19.0,1005.6083577473959,270.0,2.133750021457672,1668454800000000000,7.215076944639525,8.046761599374136
14061,2022-11-14 19:45:00+00:00,13.99999968210856,15.533333460489908,2.1050000190734863,0.25,0.4850000043710073,0.5933333436648051,,16.333333333333332,19.0,1005.5666910807291,270.0,2.1050000190734863,1668455100000000000,7.202215836462656,7.991030198748271
14062,2022-11-14 19:50:00+00:00,13.97499966621399,15.425000190734863,2.0762500166893005,0.2575000002980232,0.5012500062584877,0.5850000083446503,,16.0,19.0,1005.5250244140625,270.0,2.0762500166893005,1668455400000000000,7.18935472828579,7.935298798122406
14063,2022-11-14 19:55:00+00:00,13.949999650319418,15.316666920979818,2.0475000143051147,0.26500000059604645,0.5175000081459682,0.5766666730244955,,15.666666666666668,19.0,1005.4833577473959,270.0,2.0475000143051147,1668455700000000000,7.176493620108923,7.879567397496542
14064,2022-11-14 20:00:00+00:00,13.924999634424845,15.208333651224772,2.018750011920929,0.27250000089406967,0.5337500100334486,0.5683333377043406,,15.333333333333334,19.0,1005.4416910807291,270.0,2.018750011920929,1668456000000000000,7.163632511932055,7.8238359968706765
14065,2022-11-14 20:05:00+00:00,13.899999618530273,15.100000381469727,1.9900000095367432,0.2800000011920929,0.550000011920929,0.5600000023841858,,15.0,19.0,1005.4000244140625,270.0,1.9900000095367432,1668456300000000000,7.150771403755188,7.768104596244812
14066,2022-11-14 20:10:00+00:00,13.65833298365275,14.916666984558105,2.006666680177053,0.282500001291434,0.5575000097354254,0.5666666676600774,,15.333333333333334,19.0,1005.3750203450521,268.125,2.006666680177053,1668456600000000000,7.026447453442255,7.673789830204011
14067,2022-11-14 20:15:00+00:00,13.416666348775228,14.733333587646484,2.0233333508173623,0.285000001390775,0.5650000075499216,0.573333332935969,,15.666666666666666,19.0,1005.3500162760416,266.25,2.0233333508173623,1668456900000000000,6.9021235031293235,7.5794750641632085
14068,2022-11-14 20:20:00+00:00,13.174999713897705,14.550000190734863,2.040000021457672,0.2875000014901161,0.572500005364418,0.5799999982118607,,16.0,19.0,1005.3250122070312,264.375,2.040000021457672,1668457200000000000,6.777799552816391,7.485160298122406
14069,2022-11-14 20:25:00+00:00,12.933333079020182,14.366666793823242,2.056666692097982,0.2900000015894572,0.5800000031789144,0.5866666634877523,,16.333333333333332,19.0,1005.3000081380209,262.5,2.056666692097982,1668457500000000000,6.653475602503459,7.390845532081604
14070,2022-11-14 20:30:00+00:00,12.69166644414266,14.183333396911621,2.0733333627382913,0.29250000168879825,0.5875000009934107,0.5933333287636439,,16.666666666666668,19.0,1005.2750040690104,260.625,2.0733333627382913,1668457800000000000,6.529151652190527,7.296530766040802
14071,2022-11-14 20:35:00+00:00,12.449999809265137,14.0,2.090000033378601,0.29500000178813934,0.5949999988079071,0.5999999940395355,,17.0,19.0,1005.25,258.75,2.090000033378601,1668458100000000000,6.404827701877594,7.202216
14072,2022-11-14 20:40:00+00:00,12.208333174387613,13.816666603088379,2.106666704018911,0.29750000188748044,0.6024999966224035,0.6066666593154272,,17.333333333333332,19.0,1005.2249959309896,256.875,2.106666704018911,1668458400000000000,6.280503751564662,7.107901233959198
14073,2022-11-14 20:45:00+00:00,11.966666539510092,13.633333206176758,2.1233333746592202,0.3000000019868215,0.6099999944368998,0.6133333245913187,,17.666666666666668,19.0,1005.1999918619791,255.0,2.1233333746592202,1668458700000000000,6.15617980125173,7.013586467918397
14074,2022-11-14 20:50:00+00:00,11.724999904632568,13.449999809265137,2.14000004529953,0.30250000208616257,0.6174999922513962,0.6199999898672104,,18.0,19.0,1005.1749877929688,253.125,2.14000004529953,1668459000000000000,6.031855850938797,6.919271701877594
14075,2022-11-14 20:55:00+00:00,11.483333269755045,13.266666412353516,2.15666671593984,0.30500000218550366,0.6249999900658926,0.626666655143102,,18.333333333333332,19.0,1005.1499837239584,251.25,2.15666671593984,1668459300000000000,5.907531900625864,6.824956935836792
14076,2022-11-14 21:00:00+00:00,11.241666634877522,13.083333015441895,2.173333386580149,0.3075000022848447,0.6324999878803889,0.6333333204189936,,18.666666666666668,19.0,1005.1249796549479,249.375,2.173333386580149,1668459600000000000,5.7832079503129314,6.73064216979599
14077,2022-11-14 21:05:00+00:00,11.0,12.899999618530273,2.190000057220459,0.3100000023841858,0.6399999856948853,0.6399999856948853,,19.0,19.0,1005.0999755859375,247.5,2.190000057220459,1668459900000000000,5.6588840000000005,6.636327403755188
14078,2022-11-14 21:10:00+00:00,11.266666650772095,13.133332967758179,2.209166725476583,0.30833333482344943,0.6283333202203115,0.6283333202203115,,19.0,19.0,1005.0416463216146,247.5,2.209166725476583,1668460200000000000,5.7960690584898,6.756364345265388
14079,2022-11-14 21:15:00+00:00,11.53333330154419,13.366666316986084,2.2283333937327066,0.30666666726271313,0.6166666547457377,0.6166666547457377,,19.0,19.0,1004.9833170572916,247.5,2.2283333937327066,1668460500000000000,5.933254116979599,6.8764012867755895
14080,2022-11-14 21:20:00+00:00,11.799999952316284,13.59999966621399,2.2475000619888306,0.3049999997019768,0.6049999892711639,0.6049999892711639,,19.0,19.0,1004.9249877929688,247.5,2.2475000619888306,1668460800000000000,6.0704391754693985,6.99643822828579
14081,2022-11-14 21:25:00+00:00,12.066666603088379,13.833333015441895,2.2666667302449546,0.3033333321412404,0.5933333237965902,0.5933333237965902,,19.0,19.0,1004.8666585286459,247.5,2.2666667302449546,1668461100000000000,6.207624233959198,7.11647516979599
14082,2022-11-14 21:30:00+00:00,12.333333253860474,14.0666663646698,2.285833398501078,0.3016666645805041,0.5816666583220164,0.5816666583220164,,19.0,19.0,1004.8083292643229,247.5,2.285833398501078,1668461400000000000,6.344809292448998,7.23651211130619
14083,2022-11-14 21:35:00+00:00,12.599999904632568,14.299999713897705,2.305000066757202,0.29999999701976776,0.5699999928474426,0.5699999928474426,,19.0,19.0,1004.75,247.5,2.305000066757202,1668461700000000000,6.481994350938797,7.3565490528163915
14084,2022-11-14 21:40:00+00:00,12.866666555404663,14.53333306312561,2.324166735013326,0.2983333294590314,0.5583333273728689,0.5583333273728689,,19.0,19.0,1004.6916707356771,247.5,2.324166735013326,1668462000000000000,6.619179409428597,7.476585994326592
14085,2022-11-14 21:45:00+00:00,13.133333206176758,14.766666412353516,2.3433334032694497,0.2966666618982951,0.546666661898295,0.546666661898295,,19.0,19.0,1004.6333414713541,247.5,2.3433334032694497,1668462300000000000,6.756364467918396,7.596622935836792
14086,2022-11-14 21:50:00+00:00,13.399999856948853,14.999999761581421,2.3625000715255737,0.29499999433755875,0.5349999964237213,0.5349999964237213,,19.0,19.0,1004.5750122070312,247.5,2.3625000715255737,1668462600000000000,6.893549526408195,7.716659877346992
14087,2022-11-14 21:55:00+00:00,13.666666507720947,15.233333110809326,2.3816667397816977,0.2933333267768224,0.5233333309491476,0.5233333309491476,,19.0,19.0,1004.5166829427084,247.5,2.3816667397816977,1668462900000000000,7.030734584897995,7.8366968188571935
14088,2022-11-14 22:00:00+00:00,13.933333158493042,15.466666460037231,2.4008334080378213,0.2916666592160861,0.5116666654745738,0.5116666654745738,,19.0,19.0,1004.4583536783854,247.5,2.4008334080378213,1668463200000000000,7.167919643387795,7.956733760367394
14089,2022-11-14 22:05:00+00:00,14.199999809265137,15.699999809265137,2.4200000762939453,0.28999999165534973,0.5,0.5,,19.0,19.0,1004.4000244140625,247.5,2.4200000762939453,1668463500000000000,7.305104701877594,8.076770701877594
14090,2022-11-14 22:10:00+00:00,14.899999856948853,16.391666491826374,2.4600000778834024,0.2991666595141093,0.5041666676600774,0.5124999980131785,,19.0,19.0,1004.3416900634766,230.625,2.4600000778834024,1668463800000000000,7.665215526408196,8.432594476721128
14091,2022-11-14 22:15:00+00:00,15.599999904632568,17.083333174387615,2.50000007947286,0.30833332737286884,0.5083333353201548,0.524999996026357,,19.0,19.0,1004.2833557128906,213.75,2.50000007947286,1668464100000000000,8.025326350938798,8.788418251564662
14092,2022-11-14 22:20:00+00:00,16.299999952316284,17.774999856948853,2.540000081062317,0.3174999952316284,0.5125000029802322,0.5374999940395355,,19.0,19.0,1004.2250213623047,196.875,2.540000081062317,1668464400000000000,8.385437175469399,9.144242026408195
14093,2022-11-14 22:25:00+00:00,17.0,18.46666653951009,2.580000082651774,0.326666663090388,0.5166666706403097,0.549999992052714,,19.0,19.0,1004.1666870117188,180.0,2.580000082651774,1668464700000000000,8.745548,9.50006580125173
14094,2022-11-14 22:30:00+00:00,17.700000047683716,19.15833322207133,2.6200000842412314,0.3358333309491475,0.520833338300387,0.5624999900658926,,19.0,19.0,1004.1083526611328,163.125,2.6200000842412314,1668465000000000000,9.105658824530602,9.855889576095263
14095,2022-11-14 22:35:00+00:00,18.40000009536743,19.84999990463257,2.6600000858306885,0.3449999988079071,0.5250000059604645,0.574999988079071,,19.0,19.0,1004.0500183105469,146.25,2.6600000858306885,1668465300000000000,9.465769649061203,10.211713350938798
14096,2022-11-14 22:40:00+00:00,19.100000143051147,20.54166658719381,2.7000000874201455,0.35416666666666663,0.5291666736205419,0.5874999860922495,,19.0,19.0,1003.9916839599609,129.375,2.7000000874201455,1668465600000000000,9.825880473591805,10.567537125782332
14097,2022-11-14 22:45:00+00:00,19.800000190734863,21.233333269755047,2.740000089009603,0.3633333345254262,0.5333333412806193,0.5999999841054281,,19.0,19.0,1003.933349609375,112.5,2.740000089009603,1668465900000000000,10.185991298122406,10.923360900625866
14098,2022-11-14 22:50:00+00:00,20.50000023841858,21.924999952316284,2.78000009059906,0.3725000023841858,0.5375000089406967,0.6124999821186066,,19.0,19.0,1003.8750152587891,95.625,2.78000009059906,1668466200000000000,10.546102122653007,11.279184675469399
14099,2022-11-14 22:55:00+00:00,21.200000286102295,22.616666634877525,2.820000092188517,0.3816666702429453,0.5416666766007742,0.624999980131785,,19.0,19.0,1003.8166809082031,78.75,2.820000092188517,1668466500000000000,10.90621294718361,11.635008450312935
14100,2022-11-14 23:00:00+00:00,21.90000033378601,23.308333317438763,2.8600000937779746,0.3908333381017049,0.5458333442608515,0.6374999781449635,,19.0,19.0,1003.7583465576172,61.875,2.8600000937779746,1668466800000000000,11.26632377171421,11.990832225156467
14101,2022-11-14 23:05:00+00:00,22.600000381469727,24.0,2.9000000953674316,0.4000000059604645,0.550000011920929,0.6499999761581421,6.5,19.0,19.0,1003.7000122070312,45.0,2.9000000953674316,1668467100000000000,11.626434596244811,12.346656
14102,2022-11-14 23:10:00+00:00,22.65000041325887,24.125,2.9421250919500985,0.40833333879709244,0.5041666775941849,0.5958333114782969,6.5,19.0,19.0,1003.6666768391927,58.125,2.9421250919500985,1668467400000000000,11.652156812598546,12.4109615
14103,2022-11-14 23:15:00+00:00,22.700000445048016,24.25,2.984250088532766,0.4166666716337204,0.4583333432674408,0.5416666467984518,6.5,19.0,19.0,1003.6333414713541,71.25,2.984250088532766,1668467700000000000,11.677879028952281,12.475267
14104,2022-11-14 23:20:00+00:00,22.750000476837158,24.375,3.0263750851154327,0.42500000447034836,0.4125000089406967,0.48749998211860657,6.5,19.0,19.0,1003.6000061035156,84.375,3.0263750851154327,1668468000000000000,11.703601245306015,12.5395725
14105,2022-11-14 23:25:00+00:00,22.8000005086263,24.5,3.0685000816980996,0.4333333373069763,0.36666667461395264,0.43333331743876136,6.5,19.0,19.0,1003.5666707356771,97.5,3.0685000816980996,1668468300000000000,11.72932346165975,12.603878
14106,2022-11-14 23:30:00+00:00,22.850000540415447,24.625,3.110625078280767,0.4416666701436043,0.32083334028720856,0.3791666527589162,6.5,19.0,19.0,1003.5333353678385,110.625,3.110625078280767,1668468600000000000,11.755045678013484,12.6681835
14107,2022-11-14 23:35:00+00:00,22.90000057220459,24.75,3.152750074863434,0.45000000298023224,0.2750000059604645,0.32499998807907104,6.5,19.0,19.0,1003.5,123.75,3.152750074863434,1668468900000000000,11.780767894367218,12.732489000000001
14108,2022-11-14 23:40:00+00:00,22.950000603993733,24.875,3.1948750714461007,0.4583333358168602,0.2291666716337204,0.27083332339922583,6.5,19.0,19.0,1003.4666646321615,136.875,3.1948750714461007,1668469200000000000,11.806490110720953,12.7967945
14109,2022-11-14 23:45:00+00:00,23.00000063578288,25.0,3.237000068028768,0.46666666865348816,0.18333333730697632,0.21666665871938068,6.5,19.0,19.0,1003.4333292643229,150.0,3.237000068028768,1668469500000000000,11.832212327074688,12.8611
14110,2022-11-14 23:50:00+00:00,23.05000066757202,25.125,3.279125064611435,0.4750000014901161,0.13750000298023224,0.16249999403953552,6.5,19.0,19.0,1003.3999938964844,163.125,3.279125064611435,1668469800000000000,11.85793454342842,12.9254055
14111,2022-11-14 23:55:00+00:00,23.100000699361164,25.25,3.321250061194102,0.4833333343267441,0.09166666865348816,0.10833332935969031,6.5,19.0,19.0,1003.3666585286459,176.25,3.321250061194102,1668470100000000000,11.883656759782156,12.989711
14112,2022-11-15 00:00:00+00:00,23.15000073115031,25.375,3.363375057776769,0.49166666716337204,0.04583333432674408,0.0541666646798451,6.5,19.0,19.0,1003.3333231608073,189.375,3.363375057776769,1668470400000000000,11.90937897613589,13.0540165
14113,2022-11-15 00:05:00+00:00,23.200000762939453,25.5,3.405500054359436,0.5,0.0,0.0,6.5,19.0,19.0,1003.2999877929688,202.5,3.405500054359436,1668470700000000000,11.935101192489624,13.118322000000001
14114,2022-11-15 00:10:00+00:00,23.42500066757202,25.81666660308838,3.447625050942103,0.49833333243926364,0.061666667461395264,0.0725000003973643,6.5,19.0,19.0,1003.1749877929688,202.5,3.447625050942103,1668471000000000000,12.050851043428422,13.281229233959198
14115,2022-11-15 00:15:00+00:00,23.65000057220459,26.133333206176758,3.48975004752477,0.49666666487852734,0.12333333492279053,0.1450000007947286,6.5,19.0,19.0,1003.0499877929688,202.5,3.48975004752477,1668471300000000000,12.166600894367217,13.444136467918396
14116,2022-11-15 00:20:00+00:00,23.875000476837158,26.449999809265137,3.531875044107437,0.494999997317791,0.1850000023841858,0.2175000011920929,6.5,19.0,19.0,1002.9249877929688,202.5,3.531875044107437,1668471600000000000,12.282350745306015,13.607043701877595
14117,2022-11-15 00:25:00+00:00,24.100000381469727,26.766666412353516,3.574000040690104,0.49333332975705463,0.24666666984558105,0.2900000015894572,6.5,19.0,19.0,1002.7999877929688,202.5,3.574000040690104,1668471900000000000,12.398100596244813,13.769950935836793
14118,2022-11-15 00:30:00+00:00,24.325000286102295,27.083333015441895,3.616125037272771,0.4916666621963183,0.3083333373069763,0.36250000198682153,6.5,19.0,19.0,1002.6749877929688,202.5,3.616125037272771,1668472200000000000,12.513850447183609,13.93285816979599
14119,2022-11-15 00:35:00+00:00,24.550000190734863,27.399999618530273,3.6582500338554382,0.48999999463558197,0.3700000047683716,0.4350000023841858,6.5,19.0,19.0,1002.5499877929688,202.5,3.6582500338554382,1668472500000000000,12.629600298122407,14.095765403755188
14120,2022-11-15 00:40:00+00:00,24.77500009536743,27.716666221618652,3.700375030438105,0.4883333270748456,0.43166667222976685,0.5075000027815502,6.5,19.0,19.0,1002.4249877929688,202.5,3.700375030438105,1668472800000000000,12.745350149061203,14.258672637714387
14121,2022-11-15 00:45:00+00:00,25.0,28.03333282470703,3.742500027020772,0.4866666595141093,0.4933333396911621,0.5800000031789144,6.5,19.0,19.0,1002.2999877929688,202.5,3.742500027020772,1668473100000000000,12.8611,14.421579871673584
14122,2022-11-15 00:50:00+00:00,25.22499990463257,28.34999942779541,3.7846250236034393,0.48499999195337296,0.5550000071525574,0.6525000035762787,6.5,19.0,19.0,1002.1749877929688,202.5,3.7846250236034393,1668473400000000000,12.976849850938798,14.584487105632782
14123,2022-11-15 00:55:00+00:00,25.449999809265137,28.66666603088379,3.826750020186106,0.4833333243926366,0.6166666746139526,0.7250000039736431,6.5,19.0,19.0,1002.0499877929688,202.5,3.826750020186106,1668473700000000000,13.092599701877594,14.747394339591981
14124,2022-11-15 01:00:00+00:00,25.674999713897705,28.983332633972168,3.868875016768773,0.4816666568319003,0.6783333420753479,0.7975000043710073,6.5,19.0,19.0,1001.9249877929688,202.5,3.868875016768773,1668474000000000000,13.208349552816392,14.910301573551179
14125,2022-11-15 01:05:00+00:00,25.899999618530273,29.299999237060547,3.9110000133514404,0.47999998927116394,0.7400000095367432,0.8700000047683716,6.5,19.0,19.0,1001.7999877929688,202.5,3.9110000133514404,1668474300000000000,13.324099403755188,15.073208807510376
14126,2022-11-15 01:10:00+00:00,25.94166628519694,29.3166659673055,3.9450833598772683,0.4766666566332181,0.762500007947286,0.8833333353201548,6.5,19.0,19.0,1001.7083231608073,202.5,3.9450833598772683,1668474600000000000,13.345534570421856,15.081782906884511
14127,2022-11-15 01:15:00+00:00,25.983332951863606,29.333332697550457,3.9791667064030967,0.47333332399527234,0.7850000063578287,0.8966666658719381,6.5,19.0,19.0,1001.6166585286459,202.5,3.9791667064030967,1668474900000000000,13.366969737088521,15.090357006258648
14128,2022-11-15 01:20:00+00:00,26.024999618530273,29.34999942779541,4.013250052928925,0.4699999913573265,0.8075000047683716,0.9099999964237213,6.5,19.0,19.0,1001.5249938964844,202.5,4.013250052928925,1668475200000000000,13.388404903755188,15.098931105632783
14129,2022-11-15 01:25:00+00:00,26.06666628519694,29.366666158040363,4.047333399454753,0.4666666587193807,0.8300000031789144,0.9233333269755045,6.5,19.0,19.0,1001.4333292643229,202.5,4.047333399454753,1668475500000000000,13.409840070421856,15.107505205006918
14130,2022-11-15 01:30:00+00:00,26.108332951863606,29.38333288828532,4.08141674598058,0.4633333260814349,0.8525000015894572,0.9366666575272878,6.5,19.0,19.0,1001.3416646321615,202.5,4.08141674598058,1668475800000000000,13.43127523708852,15.116079304381053
14131,2022-11-15 01:35:00+00:00,26.149999618530273,29.399999618530273,4.115500092506409,0.4599999934434891,0.875,0.949999988079071,6.5,19.0,19.0,1001.25,202.5,4.115500092506409,1668476100000000000,13.452710403755189,15.124653403755188
14132,2022-11-15 01:40:00+00:00,26.19166628519694,29.416666348775227,4.149583439032237,0.45666666080554325,0.8974999984105427,0.9633333186308543,6.5,19.0,19.0,1001.1583353678385,202.5,4.149583439032237,1668476400000000000,13.474145570421856,15.133227503129323
14133,2022-11-15 01:45:00+00:00,26.233332951863606,29.433333079020183,4.1836667855580645,0.45333332816759747,0.9199999968210856,0.9766666491826376,6.5,19.0,19.0,1001.0666707356771,202.5,4.1836667855580645,1668476700000000000,13.49558073708852,15.14180160250346
14134,2022-11-15 01:50:00+00:00,26.274999618530273,29.449999809265137,4.217750132083893,0.44999999552965164,0.9424999952316284,0.9899999797344208,6.5,19.0,19.0,1000.9750061035156,202.5,4.217750132083893,1668477000000000000,13.517015903755189,15.150375701877595
14135,2022-11-15 01:55:00+00:00,26.31666628519694,29.46666653951009,4.251833478609721,0.4466666628917058,0.9649999936421711,1.003333310286204,6.5,19.0,19.0,1000.8833414713541,202.5,4.251833478609721,1668477300000000000,13.538451070421855,15.15894980125173
14136,2022-11-15 02:00:00+00:00,26.358332951863606,29.483333269755047,4.285916825135549,0.44333333025376004,0.987499992052714,1.0166666408379872,6.5,19.0,19.0,1000.7916768391927,202.5,4.285916825135549,1668477600000000000,13.559886237088522,15.167523900625866
14137,2022-11-15 02:05:00+00:00,26.399999618530273,29.5,4.320000171661377,0.4399999976158142,1.0099999904632568,1.0299999713897705,6.5,19.0,19.0,1000.7000122070312,202.5,4.320000171661377,1668477900000000000,13.581321403755188,15.176098
14138,2022-11-15 02:10:00+00:00,26.454545107754793,29.527272657914594,4.330000140450218,0.43363636190241034,0.9881818077780984,1.0354545224796643,6.5,19.0,19.0,1000.6181918057529,202.5,4.330000140450218,1668478200000000000,13.609382003413806,15.190128255228215
14139,2022-11-15 02:15:00+00:00,26.509090596979316,29.55454531582919,4.340000109239058,0.42727272618900647,0.9663636250929399,1.0409090735695579,6.5,19.0,19.0,1000.5363714044744,202.5,4.340000109239058,1668478500000000000,13.637442603072428,15.204158510456432
